acq_channel,app_behavioral_score,requested_credit_limit,app_channel,credit_bureau_score,stated_income,is_customer,card_type
Partner3,1.80823222,350,web,309,15000,TRUE,prepaid_card
Partner2,4.38256792,500,mobile,418,23000,TRUE,prepaid_card
Partner2,-0.787575475,400,web,507,24000,FALSE,upmarket_card
Partner3,-2.131769566,300,mobile,324,38000,FALSE,upmarket_card
Partner3,-1.362938135,450,mobile,736,38000,TRUE,upmarket_card
Partner1,-2.558481372,450,web,338,33000,TRUE,highstreet_card
Organic,2.056254198,550,web,745,20000,FALSE,prepaid_card
Organic,0.345143683,350,store,330,29000,FALSE,upmarket_card
Partner4,1.026125003,700,web,608,18000,FALSE,prepaid_card
Organic,3.559346289,650,mobile,714,18000,FALSE,highstreet_card
Partner1,-0.118714613,700,mobile,399,29000,FALSE,highstreet_card
Partner2,-0.041951043,300,mobile,371,15000,FALSE,prepaid_card
Partner2,-1.725807007,500,store,703,18000,FALSE,upmarket_card
Partner3,-1.136854391,350,store,672,37000,TRUE,upmarket_card
Partner1,0.96549724,500,web,511,25000,FALSE,highstreet_card
Partner4,-0.486475256,600,mobile,434,21000,FALSE,highstreet_card
Partner3,0.677082868,600,web,348,38000,TRUE,highstreet_card
Partner2,2.447424651,700,mobile,546,36000,FALSE,highstreet_card
Partner2,-2.528505832,650,store,665,23000,FALSE,upmarket_card
Partner1,-1.81244085,450,web,537,23000,TRUE,upmarket_card
Organic,2.411737363,350,mobile,785,19000,FALSE,upmarket_card
Organic,-2.604290209,350,mobile,388,39000,FALSE,upmarket_card
Partner4,0.991395899,700,store,473,18000,FALSE,prepaid_card
Partner4,-0.622868733,700,mobile,594,16000,TRUE,highstreet_card
Partner2,0.701451092,300,mobile,350,39000,FALSE,upmarket_card
Partner2,0.314319017,650,store,767,36000,FALSE,upmarket_card
Organic,4.880579984,450,mobile,457,29000,TRUE,prepaid_card
Organic,-0.744232488,300,store,499,24000,TRUE,upmarket_card
Partner2,0.283834734,700,web,344,22000,TRUE,highstreet_card
Partner4,0.815066321,700,web,311,19000,FALSE,prepaid_card
Partner1,-0.084699815,600,mobile,762,15000,TRUE,highstreet_card
Partner3,1.051305784,450,mobile,513,30000,FALSE,prepaid_card
Organic,0.376998314,750,store,736,22000,TRUE,upmarket_card
Organic,-0.443695905,450,store,548,30000,FALSE,upmarket_card
Partner3,-2.881001352,350,mobile,479,38000,FALSE,upmarket_card
Partner1,-1.870800457,400,mobile,727,15000,FALSE,highstreet_card
Partner3,-0.84691075,400,store,466,18000,TRUE,prepaid_card
Partner1,-5.297522195,700,web,513,28000,FALSE,highstreet_card
Partner1,-1.817614135,300,mobile,644,20000,TRUE,prepaid_card
Partner1,-2.493652966,500,mobile,358,25000,TRUE,highstreet_card
Partner4,-1.678302585,300,store,556,24000,TRUE,prepaid_card
Partner4,0.807115107,700,mobile,648,36000,TRUE,prepaid_card
Partner1,-3.081233472,700,mobile,490,15000,FALSE,highstreet_card
Partner4,-1.703343123,550,store,317,27000,FALSE,prepaid_card
Partner2,0.704548771,600,mobile,791,35000,TRUE,upmarket_card
Partner3,-1.636372901,400,store,761,26000,FALSE,upmarket_card
Partner2,-2.058064482,550,mobile,743,35000,FALSE,highstreet_card
Partner2,-3.086551753,750,mobile,430,15000,TRUE,highstreet_card
Partner1,4.138920625,400,store,654,16000,TRUE,prepaid_card
Partner4,-0.67886331,750,store,784,19000,TRUE,highstreet_card
Partner2,0.245352429,350,mobile,353,38000,FALSE,upmarket_card
Organic,0.380134166,400,store,521,32000,FALSE,upmarket_card
Organic,-0.123555229,300,mobile,579,39000,TRUE,upmarket_card
Partner2,-0.464862813,750,web,733,25000,FALSE,highstreet_card
Partner3,-0.53563269,450,mobile,766,38000,TRUE,upmarket_card
Partner3,0.119398561,650,web,564,22000,FALSE,prepaid_card
Partner1,-2.238604479,300,web,498,31000,FALSE,prepaid_card
Organic,0.519970194,600,mobile,634,36000,FALSE,upmarket_card
Partner2,1.644049241,600,mobile,751,17000,FALSE,highstreet_card
Partner4,-1.241891262,650,mobile,573,27000,FALSE,prepaid_card
Organic,0.4890696,500,mobile,493,30000,FALSE,highstreet_card
Organic,0.733874086,350,mobile,319,24000,TRUE,highstreet_card
Partner4,0.467226727,350,web,749,38000,TRUE,upmarket_card
Organic,-1.161829616,750,mobile,405,20000,FALSE,highstreet_card
Partner2,-1.435252426,300,mobile,340,24000,TRUE,prepaid_card
Partner3,-0.552509736,650,web,716,15000,TRUE,highstreet_card
Partner2,-2.358322419,300,mobile,553,25000,TRUE,highstreet_card
Partner4,0.844512165,750,web,616,23000,FALSE,prepaid_card
Partner4,0.63644449,300,store,490,30000,TRUE,prepaid_card
Partner1,-0.008830351,750,web,465,38000,FALSE,upmarket_card
Organic,1.065287531,750,web,316,39000,FALSE,prepaid_card
Partner1,1.278219976,500,mobile,474,15000,TRUE,highstreet_card
Partner1,3.978189868,400,store,344,16000,FALSE,prepaid_card
Partner2,-0.126970236,450,store,325,32000,FALSE,prepaid_card
Organic,-0.033608833,700,store,634,22000,TRUE,highstreet_card
Partner4,0.248166459,650,web,593,23000,FALSE,prepaid_card
Partner3,3.61563861,300,mobile,314,38000,FALSE,prepaid_card
Partner2,2.451973486,400,mobile,373,38000,FALSE,highstreet_card
Partner3,-1.201736471,500,web,337,37000,FALSE,upmarket_card
Partner3,3.553885769,350,mobile,517,31000,TRUE,prepaid_card
Partner2,-0.813743237,600,web,607,19000,TRUE,highstreet_card
Partner4,0.168893158,300,store,473,32000,TRUE,prepaid_card
Partner2,2.227239166,550,web,716,23000,FALSE,prepaid_card
Partner3,-0.773419838,600,web,644,32000,TRUE,upmarket_card
Partner2,0.501463585,700,store,402,33000,TRUE,prepaid_card
Organic,-0.892245115,650,mobile,596,34000,FALSE,highstreet_card
Partner3,-2.277529723,300,mobile,769,17000,TRUE,prepaid_card
Partner1,-1.019419863,300,store,769,36000,TRUE,upmarket_card
Partner1,-0.839745444,400,mobile,701,36000,FALSE,upmarket_card
Organic,-0.604522786,750,web,436,32000,TRUE,highstreet_card
Partner3,2.861817631,500,mobile,787,35000,TRUE,upmarket_card
Partner2,0.959468886,550,web,702,24000,FALSE,upmarket_card
Partner2,1.75053116,500,mobile,339,17000,FALSE,prepaid_card
Partner2,1.360731038,300,store,740,25000,TRUE,upmarket_card
Organic,-0.034416215,300,web,679,15000,FALSE,upmarket_card
Partner2,-0.293481279,450,web,529,35000,FALSE,highstreet_card
Organic,-1.322741814,500,store,758,26000,FALSE,upmarket_card
Partner1,-0.250407579,500,store,473,21000,TRUE,prepaid_card
Partner2,0.703070314,500,mobile,311,35000,TRUE,highstreet_card
Organic,1.250185172,300,web,423,17000,FALSE,prepaid_card
Partner2,0.845689869,600,mobile,607,16000,TRUE,highstreet_card
Partner4,1.290752446,400,store,523,37000,TRUE,prepaid_card
Partner3,-0.869309249,450,store,312,23000,FALSE,prepaid_card
Partner4,0.16224316,550,mobile,410,38000,FALSE,highstreet_card
Partner1,0.784351494,300,mobile,579,37000,FALSE,upmarket_card
Partner4,-0.926098981,600,web,324,24000,FALSE,prepaid_card
Partner2,-1.936268678,650,mobile,311,19000,FALSE,highstreet_card
Partner4,-1.268004316,400,web,685,33000,FALSE,prepaid_card
Partner4,-0.806971951,550,web,477,38000,FALSE,highstreet_card
Partner3,1.053663164,700,store,757,34000,TRUE,prepaid_card
Partner4,-4.082488271,450,store,541,37000,FALSE,upmarket_card
Partner4,-2.565979045,750,web,597,18000,TRUE,highstreet_card
Partner2,-1.259631745,400,store,321,22000,TRUE,highstreet_card
Partner1,-0.76645282,500,store,656,21000,FALSE,upmarket_card
Partner4,-0.307470994,350,store,379,35000,FALSE,prepaid_card
Organic,3.363967032,700,mobile,417,17000,TRUE,highstreet_card
Partner1,-1.378305399,550,mobile,499,31000,TRUE,highstreet_card
Partner3,1.607205604,400,mobile,405,37000,FALSE,prepaid_card
Partner3,-0.503989429,550,web,376,28000,FALSE,highstreet_card
Organic,-4.684850323,450,mobile,340,17000,FALSE,highstreet_card
Partner2,-3.174200503,300,web,718,17000,FALSE,upmarket_card
Partner4,-1.040458445,550,store,461,25000,TRUE,prepaid_card
Partner4,0.670439365,400,mobile,787,33000,FALSE,upmarket_card
Partner2,-0.790475256,350,mobile,496,36000,TRUE,upmarket_card
Partner2,-0.862791558,450,store,570,35000,FALSE,upmarket_card
Partner4,-1.472212499,600,mobile,669,36000,TRUE,upmarket_card
Partner2,-1.999042014,300,mobile,794,28000,FALSE,upmarket_card
Partner1,-1.449912309,650,store,358,17000,TRUE,highstreet_card
Partner3,-0.307914622,650,mobile,742,21000,FALSE,highstreet_card
Partner1,2.366243096,700,mobile,721,23000,TRUE,prepaid_card
Partner2,-1.007512676,550,store,459,34000,FALSE,upmarket_card
Partner3,-3.057443252,450,store,573,20000,TRUE,highstreet_card
Partner4,-0.569344692,300,mobile,798,32000,FALSE,upmarket_card
Organic,4.881217829,700,mobile,306,28000,FALSE,highstreet_card
Partner3,-1.349763557,600,store,392,28000,TRUE,upmarket_card
Partner3,0.738608213,300,web,650,38000,TRUE,upmarket_card
Partner4,-0.596553987,500,mobile,748,31000,FALSE,prepaid_card
Partner2,-4.082639536,750,web,684,35000,FALSE,upmarket_card
Partner1,3.156739182,300,store,560,24000,TRUE,prepaid_card
Organic,1.020560056,300,web,762,19000,TRUE,upmarket_card
Organic,0.569342841,300,web,627,34000,TRUE,upmarket_card
Partner3,2.611342457,600,web,776,32000,FALSE,upmarket_card
Organic,3.062636219,400,mobile,703,22000,FALSE,highstreet_card
Organic,-1.661814405,650,web,784,21000,TRUE,upmarket_card
Partner3,-1.308481701,400,web,541,28000,TRUE,upmarket_card
Partner1,-3.380811261,500,store,339,31000,TRUE,highstreet_card
Partner1,0.365505299,350,mobile,671,37000,TRUE,upmarket_card
Organic,-0.334628629,700,mobile,649,20000,TRUE,highstreet_card
Partner3,4.281655952,650,mobile,734,32000,TRUE,prepaid_card
Partner4,1.085838136,300,web,419,38000,FALSE,prepaid_card
Partner1,-1.366049108,750,web,353,21000,TRUE,highstreet_card
Partner1,-1.381436096,700,store,651,15000,TRUE,upmarket_card
Organic,-2.320617338,650,store,614,26000,TRUE,upmarket_card
Partner2,3.393777494,750,mobile,608,24000,TRUE,prepaid_card
Partner1,-0.74288073,450,web,316,23000,FALSE,highstreet_card
Partner1,-3.903909977,450,web,326,22000,FALSE,highstreet_card
Organic,3.54305025,450,store,744,36000,TRUE,upmarket_card
Partner3,0.884537307,750,store,514,32000,FALSE,upmarket_card
Organic,-1.336790019,700,web,373,22000,TRUE,highstreet_card
Partner3,1.130037115,500,web,320,18000,FALSE,prepaid_card
Partner2,0.05678266,450,mobile,776,34000,FALSE,upmarket_card
